Modelis,Kaina,Metai
Opel Corsa,16200,2020
Fiat 500,16300,2020
Kia Niro,16300,2019
Hyundai IONIQ,16300,2020
Ford Transit,16300,2023
Nissan Leaf,16399,2018
Volkswagen ID.3,16400,2021
Nissan Leaf,16500,2021
Kia Soul,16500,2020
Chevrolet Bolt,16500,2019
Volkswagen ID.3,16500,2021
Nissan Leaf,16550,2019
BMW i3,16600,2017
Nissan Leaf,16750,2020
BMW i3s,16750,2018
Hyundai Kona,16800,2020
Peugeot 2008,16819,2020
Tesla Model S,16900,2014
Tesla Model S,16900,2013
Volkswagen Golf,16900,2019
Kia Soul,16900,2019
Volkswagen Golf,16900,2020
Mazda MX-30,16900,2021
Renault Zoe,16900,2020
Tesla Model S,16990,2014
Hyundai IONIQ,16999,2021
Hyundai Kona,17000,2019
Tesla Model 3,17000,2023
BMW i3s,17000,2018
Seres 3,17000,2021
Hyundai Kona,17190,2020
Hyundai Kona,17190,2019
Tesla Model S,17200,2015
Nissan Leaf,17250,2019
Nissan Leaf,17400,2021
Aixam -kita-,17490,2024
Chevrolet Bolt,17500,2018
Volkswagen ID.4,17700,2023
Polestar Polestar 2,17900,2022
Mini Cooper,17990,2020
Tesla Model 3,17999,2019
Nissan Leaf,17999,2019
Renault Zoe,17999,2020
Hyundai Kona,18000,2019
Nissan Leaf,18000,2019
Nissan Leaf,18150,2021
Polestar Polestar 2,18200,2023
Fiat 500,18200,2022
Tesla Model Y,18200,2021
Volkswagen Up,18200,2020
Hyundai Kona,18290,2020
Hyundai IONIQ,18300,2020
BMW i3s,18500,2019
BMW i3,18500,2019
Chevrolet Bolt,18500,2020
Tesla Model 3,18500,2019
Mazda MX-30,18513,2021
Ford Mustang Mach-E,18800,2022
Hyundai Kona,18900,2020
Tesla Model 3,18900,2019
Nissan Leaf,18950,2022
Hyundai Kona,18950,2019
Tesla Model S,18950,2015
Kia Niro,18995,2020
Tesla Model 3,28900,2023
Tesla Model S,28900,2018
Fiat 500,28950,2022
Lexus UX 300e,28950,2020
Volkswagen ID.4,28980,2021
Tesla Model 3,29000,2022
Tesla Model 3,29000,2021
Audi e-tron,29500,2019
Audi e-tron,29500,2019
Citroen C3,29600,2024
Tesla Model 3,29633,2020
Tesla Model 3,29754,2020
Hyundai IONIQ 5,29800,2022
Ford Mustang Mach-E,29800,2021
Kia Niro,29800,2023
Nissan Leaf,29899,2023
Renault Megane E-Tech,29899,2022
Aiways U5,29900,2022
Peugeot 2008,29900,2023
Tesla Model S,29900,2014
Tesla Model 3,29900,2021
Jaguar I-Pace,29900,2018
Tesla Model 3,29950,2020
Cupra Born,29990,2023
Tesla Model X,29999,2017
Tesla Model X,29999,2017
Polestar Polestar 2,30000,2021
Tesla Model 3,30000,2021
Nissan Leaf,30000,2023
Tesla Model 3,30000,2018
Kia EV6,30100,2023
Tesla Model Y,30200,2020
Polestar Polestar 2,30492,2020
Nissan Leaf,30500,2023
Volkswagen ID.4,30857,2021
Nissan Leaf,30900,2023
Peugeot 2008,30900,2023
Tesla Model S,30990,2017
Tesla Model 3,31000,2021
Tesla Model S,31000,2017
Tesla Model 3,31400,2020
Kia Niro,31450,2023
Volkswagen ID.4,31500,2021
Tesla Model 3,31900,2020
Hyundai IONIQ 5,31900,2022
Toyota bZ4X,31900,2022
Volkswagen ID.3,31900,2023
Tesla Model X,32000,2017
Kia EV6,32065,2022
Tesla Model 3,32450,2020
Tesla Model Y,32499,2022
Tesla Model S,32500,2016
Tesla Model 3,32500,2022
Tesla Model 3,32550,2021
BMW X1,32670,2023
Tesla Model X,32900,2017
Volkswagen ID.4,32900,2021
Tesla Model X,32999,2018
Skoda Enyaq,33000,2021
Jaguar I-Pace,33300,2018
Tesla Model Y,33400,2020
Hyundai IONIQ 5,33400,2021
Polestar Polestar 2,33600,2021
Hyundai IONIQ 5,33800,2021
Tesla Model 3,33900,2021
Opel Mokka,33900,2022
Tesla Model X,33900,2018
Hyundai IONIQ 5,33900,2022
Volkswagen ID.4,33999,2021
Tesla Model 3,34000,2021
Polestar Polestar 2,34000,2022
Hyundai IONIQ 5,34100,2022
Tesla Model Y,34499,2021
Hyundai Kona,34500,2023
Mercedes-Benz EQA,34500,2022
Volkswagen ID.3,579€/mėn,2024
Fiat Ducato,34900,2022
Ford Mustang Mach-E,34900,2021
Volkswagen ID.4,34900,2022
Jaguar I-Pace,34900,2018
Fiat Ducato,34990,2022
Tesla Model X,34990,2018
Tesla Model 3,34999,2020
Citroen C4 X,35000,2023
Tesla Model X,35000,2016
Tesla Model S,35000,2015
Tesla Model Y,35000,2021
Volkswagen ID.4,35590,2021
Hyundai IONIQ 5,35600,2022
Nissan Townstar,35900,2024
Mercedes-Benz EQC,35900,2020
Hyundai IONIQ 5,35900,2022
Tesla Model X,35900,2018
Volkswagen ID.4,35990,2023
Jaguar I-Pace,36000,2018
Nissan Leaf,36000,2024
Audi e-tron,36000,2020
Volvo XC40,36300,2021
Volkswagen ID.4,36444,2021
Tesla Model Y,36500,2021
Nissan Townstar,36500,2023
Audi e-tron,36500,2020
Volkswagen ID.4,36500,2021
Nissan Townstar,36600,2023
Hyundai Kona,36600,2023
Cupra Born,36700,2021
Volvo C40,36900,2021
Volvo C40,36900,2022
Citroen C4,37000,2023
Audi e-tron,37000,2020
Volkswagen ID.5,37390,2023
Tesla Model X,37450,2016
Mercedes-Benz EQA,37509,2021
Kia Niro,37900,2023
Toyota Proace City,37900,2023
Skoda Enyaq,37900,2022
Volkswagen ID.4,37990,2022
Tesla Model Y,38000,2022
Audi e-tron,38000,2019
Audi e-tron Sportback,38400,2020
Volkswagen ID.4,38500,2022
Kia Niro,38540,2024
Kia Niro,38540,2024
Tesla Model Y,38799,2023
Volkswagen ID.3,38900,2023
Tesla Model 3,38900,2022
Volkswagen ID.3,38900,2024
Tesla Model X,38999,2018
Polestar Polestar 2,39000,2022
Ford Mustang Mach-E,39500,2022
Mercedes-Benz EQA,39700,2021
Tesla Model X,39800,2021
Audi Q4 e-tron,39900,2021
Skoda Enyaq,39900,2023
Ford Mustang Mach-E,39900,2022
Tesla Model Y,39900,2022
Toyota Proace City Verso,39900,2022
Toyota bZ4X,39900,2023
Skoda Enyaq,39900,2024
Tesla Model X,39900,2016
Mercedes-Benz EQC,43500,2022
Subaru Solterra,43550,2023
Audi e-tron Sportback,43681,2020
Volkswagen ID.3,729€/mėn,2024
Nissan ARIYA,729€/mėn,2024
Kia EV6,43790,2023
Mercedes-Benz EQA,43800,2022
Volvo XC40,43800,2023
Hyundai Kona,43900,2024
Tesla Model S,43900,2016
Mercedes-Benz EQC,43900,2021
Toyota bZ4X,43900,2023
Tesla Model Y,43900,2022
Subaru Solterra,43900,2023
Tesla Model Y,43990,2024
Tesla Model Y,43990,2022
Audi e-tron,43990,2021
Tesla Model Y,43999,2022
Tesla Model Y,43999,2022
Mercedes-Benz EQE,44000,2023
BMW iX3,44000,2021
Ford Mustang Mach-E,44000,2021
Tesla Model Y,44250,2024
Cupra Born,739€/mėn,2023
Toyota bZ4X,44500,2023
Tesla Model S,44700,2019
Tesla Model X,44800,2018
Nissan ARIYA,44900,2024
Tesla Model X,44900,2020
Subaru Solterra,44900,2024
Hyundai IONIQ 6,44900,2023
Tesla Model X,44900,2019
Volkswagen ID.4,749€/mėn,2024
Tesla Model X,44990,2017
Tesla Model S,44990,2020
Mercedes-Benz EQA,44990,2024
Audi e-tron,45000,2021
Ford Mustang Mach-E,45000,2022
BMW i4,45000,2023
Tesla Model Y,45000,2022
Volkswagen ID.Buzz,45300,2024
Cupra Born,755€/mėn,2023
Mercedes-Benz EQB,45400,2023
Volvo XC40,45450,2022
Skoda Enyaq,45500,2022
Tesla Model 3,45600,2023
Kia EV6,45690,2023
Tesla Model 3,45690,2022
Toyota bZ4X,45700,2023
Audi Q4 e-tron,45700,2022
Tesla Model S,45800,2020
Volkswagen ID.4,45830,2022
Jaguar I-Pace,45899,2020
Toyota bZ4X,45900,2022
Volkswagen ID.3,45900,2024
Audi e-tron Sportback,45900,2020
Tesla Model Y,45950,2022
Volkswagen ID.5,45980,2022
Kia Niro,45990,2022
Toyota bZ4X,45990,2023
Volkswagen ID.3,45990,2024
Cupra Born,46400,2022
Subaru Solterra,46490,2024
Toyota bZ4X,46600,2022
Hyundai IONIQ 5,46830,2024
Volkswagen ID.3,46900,2023
Tesla Model S,46900,2020
Tesla Model S,46900,2020
Ford Mustang Mach-E,46900,2021
Subaru Solterra,46900,2024
Subaru Solterra,46900,2024
Tesla Model Y,46900,2022
Subaru Solterra,46900,2024
Skoda Enyaq,46950,2024
Volkswagen ID.Buzz,46990,2024
Ford Transit,46991,2022
Volkswagen ID.5,46999,2022
Audi e-tron,47000,2020
Mercedes-Benz EQC,47000,2022
Subaru Solterra,47490,2024
Volvo C40,47490,2023
BMW iX3,47490,2021
Mercedes-Benz EQC,47500,2020
Audi Q4 e-tron,47750,2021
Ford Explorer,47790,2024
Mercedes-Benz EQE,47900,2023
Audi e-tron Sportback,47900,2020
Honda e:Ny1,47900,2024
Volkswagen ID.5,47900,2023
Mercedes-Benz EQB,47900,2022
Toyota bZ4X,799€/mėn,2024
BMW iX3,47982,2021
Volkswagen ID.4,47990,2023
Kia EV6,47990,2021
Tesla Model X,47999,2020
Audi Q4 e-tron,48000,2024
Mercedes-Benz EQA,48000,2023
Audi e-tron,48000,2020
Porsche Taycan,48300,2021
Hyundai Kona,48400,2023
Kia EV6,48500,2023
Audi Q4 e-tron,48550,2021
Ford Mustang Mach-E,48560,2023
Tesla Model Y,48890,2024
Volvo C40,48950,2023
Skoda Enyaq,48950,2022
Tesla Model S,48990,2020
Tesla Model Y,48990,2024
Nissan ARIYA,48990,2022
Ford Mustang Mach-E,48993,2022
Audi e-tron,49000,2021
Audi e-tron,49000,2021
Audi e-tron Sportback,49000,2021
Renault Scenic,49090,2024
Volvo EX30,819€/mėn,2024
Mercedes-Benz EQA,49500,2021
Audi Q4 e-tron,49500,2022
Toyota bZ4X,49500,2023
Tesla Model S,49600,2020
Tesla Model Y,49800,2023
Audi Q4 e-tron,49840,2023
BMW iX,49900,2022
Volkswagen ID.4,49900,2023
Tesla Model S,49900,2019
Lexus RZ,49900,2024
Audi e-tron,49900,2020
Fisker Ocean,49900,2024
Lexus RZ,49900,2024
Audi Q4 e-tron,49900,2021
Skoda Enyaq,49990,2022
Volkswagen ID.4,49990,2024
Mercedes-Benz EQA,49990,2024
Mercedes-Benz EQA,49990,2024
Mercedes-Benz EQE,49990,2023
Audi Q4 e-tron,49990,2023
Skoda Enyaq,49999,2022
Skoda Enyaq,49999,2024
Hyundai Kona,49999,2024
Mercedes-Benz EQC,49999,2022
Tesla Model S,50000,2021
Tesla Model S,50000,2021
Tesla Model 3,50490,2024
Hyundai IONIQ 5,50870,2024
Audi e-tron Sportback,51000,2022
Mercedes-Benz EQE,51490,2023
Nissan ARIYA,51500,2022
Nissan ARIYA,51500,2022
Nissan ARIYA,51500,2023
Volvo EX30,859€/mėn,2024
Tesla Model Y,51890,2024
Tesla Model X,51900,2017
BMW iX,51900,2021
Skoda Enyaq,51990,2024
Mercedes-Benz EQB,52000,2023
Lexus RZ 450e,52400,2023
Skoda Enyaq,52500,2024
Nissan ARIYA,53000,2022
Tesla Model 3,53900,2023
Kia EV6,53900,2023
Volkswagen ID.5,53900,2024
Audi e-tron,53900,2022
Kia EV6,53990,2023
Skoda Enyaq,54000,2022
Hyundai IONIQ 5,54260,2023
Mercedes-Benz EQB,54400,2023
Tesla Model Y,54900,2023
Peugeot Traveller,54900,2022
BMW iX3,54900,2021
Skoda Enyaq,54900,2023
Audi e-tron,54900,2020
Volvo XC40,54900,2023
Jaguar I-Pace,55000,2022
Kia EV6,55000,2024
Tesla Model 3,55200,2024
Hyundai IONIQ 5,55640,2024
Tesla Model S,55900,2022
BMW iX3,55922,2023
Nissan ARIYA,56000,2022
Hongqi E-HS9,56000,2022
Mercedes-Benz EQE,56400,2023
Audi e-tron GT,56500,2022
Mercedes-Benz EQE,56800,2023
Mercedes-Benz EQE,56900,2022
Volkswagen ID.Buzz,949€/mėn,2024
Volkswagen ID.7,949€/mėn,2024
Tesla Model 3,57490,2024
BMW iX,57500,2021
Mercedes-Benz EQA,57500,2023
Lexus RZ,959€/mėn,2024
Tesla Model Y,57890,2024
Kia EV6,57940,2024
Mercedes-Benz EQA,58000,2023
Hyundai IONIQ 6,58270,2023
Hyundai IONIQ 6,58280,2023
Hyundai IONIQ 6,58329,2023
Ford Mustang Mach-E,58476,2023
Lexus RZ 450e,58500,2024
Lexus RZ 450e,58500,2024
Porsche Taycan,58564,2020
Kia EV6,58990,2023
Porsche Taycan,59000,2021
Skoda Enyaq,59490,2023
Audi Q4 e-tron,59900,2023
Audi e-tron Sportback,59900,2021
Skoda Enyaq,59950,2024
Audi e-tron S,59999,2022
Skoda Enyaq,60900,2024
Skoda Enyaq,61200,2024
Skoda Enyaq,61300,2024
NIO ET5,62100,2023
Tesla Model 3,62205,2024
Tesla Model 3,62500,2024
BMW i4,62750,2023
Audi Q4 e-tron,62843,2024
Tesla Model Y,62900,2023
BMW iX,62997,2022
BMW i4,63900,2023
Porsche Taycan,63990,2021
Mercedes-Benz EQC,64500,2022
BMW i4,64599,2022
Volkswagen ID.Buzz,64900,2023
Audi Q8 e-tron,64900,2023
Mercedes-Benz EQS,65000,2022
Porsche Taycan,65000,2021
Volkswagen ID.7,65000,2024
Hongqi E-HS9,65500,2022
Tesla Model X,65500,2020
BMW i4,65942,2023
Kia EV6,65990,2023
BMW X1,66982,2023
Mercedes-Benz EQS,67000,2021
Mercedes-Benz EQS,67990,2022
Ford Mustang Mach-E,67992,2023
BMW iX,68552,2022
BMW i4,68777,2023
Porsche Taycan,68900,2020
BMW iX,68981,2022
Mercedes-Benz EQS,69900,2022
Porsche Taycan,69900,2021
Lexus RZ 450e,69900,2023
Audi e-tron GT,69900,2022
Porsche Taycan,69900,2022
Audi e-tron S,69900,2022
Lexus RZ 450e,69900,2023
Volkswagen ID.7,70700,2024
Audi Q8 Sportback e-tron,71600,2024
Mercedes-Benz EQS,71990,2022
Lexus RZ 450e,72883,2024
Porsche Taycan,72999,2020
Audi Q8 Sportback e-tron,73300,2023
Audi e-tron GT,73333,2023
Porsche Taycan,73400,2020
BMW iX,73999,2023
Audi Q8 e-tron,74500,2023
BMW iX,74977,2022
Zeekr 001,75000,2023
Tesla Model X,75000,2020
BMW i5,75664,2023
Mercedes-Benz EQE,75900,2023
Porsche Taycan,75950,2022
Audi Q8 Sportback e-tron,76300,2023
Kia EV9,76600,2024
Audi e-tron GT,76900,2021
Mercedes-Benz EQE,76999,2023
Tesla Model S,78650,2021
Mercedes-Benz EQE,78800,2023
Porsche Taycan,79900,2021
Audi Q8 Sportback e-tron,79990,2023
Audi e-tron GT,81000,2021
Audi e-tron GT,81900,2022
Audi e-tron GT,82159,2022
Kia EV9,83990,2024
Audi Q8 Sportback e-tron,83990,2023
Mercedes-Benz EQV,84000,2022
Kia EV9,84640,2023
BMW iX,84979,2022
Audi e-tron GT,85500,2022
Audi e-tron GT,85900,2023
Mercedes-Benz EQE,88000,2022
Porsche Taycan,89200,2021
BMW iX,89400,2023
Mercedes-Benz EQE,89867,2024
Tesla Model X,89990,2023
Zeekr 001,90750,2023
Mercedes-Benz EQE,91000,2023
BMW iX,92441,2023
Porsche Taycan,95000,2020
Voyah Dreamer,95000,2023
Porsche Taycan,96000,2023
Audi e-tron GT,96800,2023
BMW i5,96972,2023
Audi e-tron GT,97500,2022
Mercedes-Benz EQS,99000,2023
Porsche Taycan,99900,2023
Tesla Model S,102000,2020
Tesla Model S,102800,2023
Mercedes-Benz EQE,102900,2023
Tesla Model S,104990,2023
Porsche Taycan,105000,2022
Porsche Taycan,105000,2020
Mercedes-Benz EQE,106109,2024
Mercedes-Benz EQS,109000,2022
Tesla Model X,110050,2023
Tesla Model S,111050,2023
Mercedes-Benz EQS,112900,2022
Mercedes-Benz EQS,118500,2023
Mercedes-Benz EQS,120879,2023
Tesla Model X,121900,2024
Porsche Taycan,124200,2021
Tesla Model X,125900,2023
Mercedes-Benz EQS,133900,2023
Maserati Grecale,137008,2024
Porsche Taycan,141911,2023
BMW i7,148553,2023
Porsche Taycan,151911,2023
Polestar Polestar 2,14800,2021
